fold_key	exact_spellings	semantic_status	semantic_referent	taxonomy_status	proposed_destination	confidence	uncertainty_reason	short_reason	batch_id	scanner_lines
bipbrk lcalftwist1	BipBrk LCalfTwist1	CLEAR	left calf-twist anatomy, numbered, Brk namespace	CLEAR	groupFile/Legs	High		ordinary twist-bone anatomy grounds this regardless of namespace (rule 24), matches direct sibling bipbrk lthightwist1	P100	
fa_low_lid_left_inner	fa_low_lid_left_inner	CLEAR	a lower eyelid control, left, inner, 'fa_' face-prefix namespace	CLEAR	groupFile/Face/Eyes	High		matches extensive current-ledger fa_low_lid sibling family, all CLEAR/CLEAR/Face/Eyes	P100	
torso sidebrace l	Torso sidebrace L	CLEAR	a side-brace support control, torso location, left	NEEDS_CONTEXT		Low	'torso' names placement, not the brace's actual owner/purpose (rule 14)	matches direct current-ledger sibling 'torso sidebrace r' (this ledger)	P100	
unused genitalslag01	unused genitalslag01	CLEAR	self-declared unused marker, genital location	CLEAR	groupFile/Useless	High		matches direct current-ledger sibling unused genitalslag02/03/04/05, all CLEAR/CLEAR/Useless	P100	
left_2	left_2	OPAQUE	a bare side marker plus a bare number	NOT_APPLICABLE		Low	no anatomical/object content beyond a side+number label	matches settled bare-positional-label-no-object precedent	P100	
hose_05	Hose_05	CLEAR	a hose/tube prop, numbered	CLEAR	groupFile/Other	High		matches extensive live-Master Hose/hose_0_L/R family (33 hits), all groupFile/Other	P100	
bodyslim	BodySlim	CLEAR	a full-body slim shape descriptor	CLEAR	groupFile/Body Morphs	High		explicit body-shape/size descriptor	P100	
hat_left_tassel_2	Hat_Left_Tassel_2	CLEAR	a hat decorative tassel, left, numbered	CLEAR	groupFile/Clothing	High		explicit worn hat + tassel accessory	P100	
bip_belt_r_2	bip_belt_R_2	CLEAR	a belt garment, right, numbered	CLEAR	groupFile/Clothing	High		explicit worn belt accessory	P100	
gatling_barrels	gatling_barrels	CLEAR	a gatling-gun barrel weapon prop	CLEAR	groupFile/Other	High		recognized weapon-part prop	P100	
torso depth	Torso Depth	CLEAR	a torso-depth shape/size adjustment	CLEAR	groupFile/Body Morphs	Medium		'depth' is an explicit shape/size descriptor, matches PBMGlutesLowerDepth/UpperDepth body-shape-slider convention	P100	
sideburn_root_l	sideburn_root_L	CLEAR	a sideburn hair root, left	CLEAR	groupFile/Hair	High		sideburn is a hair-region feature	P100	
pulseballs	PulseBalls	CLEAR	a testicle pulse-animation shape control	CLEAR	groupFile/Body Morphs	High		matches live-Master balls/Balls_R shape-family precedent	P100	
r glabella	R Glabella	CLEAR	glabella (between-brows) anatomy, right	CLEAR	groupFile/Face/Upper Face	High		matches live-Master DEF-MidGlabella/Facial_Glabella_L/R precedent (majority Upper Face)	P100	
rlid_lower_drop	Rlid_lower_drop	CLEAR	right lower-eyelid drop function	CLEAR	groupFile/Face/Eyes	High		eyelid anatomy is an eye-specific feature	P100	
bullet_eject01	bullet_eject01	CLEAR	a weapon bullet-ejection effect, numbered	CLEAR	groupFile/Other	High		recognized weapon-effect prop	P100	
wep_bipod_rightleg	WEP_Bipod_RightLeg	CLEAR	a weapon bipod right-leg mechanism part	CLEAR	groupFile/Other	High		recognized weapon-part prop	P100	
window_urban_sash_48_88_full_gib03	window_urban_sash_48_88_full_gib03	CLEAR	an urban-window-sash environment prop with a gore/fx destruction variant, numbered	CLEAR	groupFile/Other	Medium		'gib' is a Rule-23-grounded gore/fx-object term; 'window'/'sash' name a recognized environment prop	P100	
right ankle d	Right ankle D	CLEAR	right ankle anatomy, variant D	CLEAR	groupFile/Legs	High		explicit ankle anatomy	P100	
strapleftlower	StrapLeftLower	CLEAR	a strap fastening accessory, left, lower position	NEEDS_CONTEXT		Low	'left'/'lower' name placement, not the strap's actual owner/purpose (rule 14)	no owning garment/object is named	P100	
sperm.tail_3	Sperm.Tail_3	CLEAR	a sperm/fluid-effect object, tail component, numbered	CLEAR	groupFile/Other	Medium		matches the fluid/effect-object convention (rule 7), similar to Condom_DripLiquid/morecum	P100	
loadarmfront	LoadArmFront	CLEAR	a weapon load-arm mechanism part, front	CLEAR	groupFile/Other	Medium		'load arm' plausibly denotes a weapon loading mechanism, matching the surrounding weapon-part prop context	P100	
facial_helper_eye_r	Facial_Helper_Eye_R	CLEAR	right eye anatomy, helper qualifier	CLEAR	groupFile/Face/Eyes	High		explicit eye anatomy; helper does not imply Correctives (rule 3)	P100	
upperlipspull	UpperLipsPull	CLEAR	upper lips-pull function	CLEAR	groupFile/Face/Lower Face	High		lip anatomy is Lower Face	P100	
cape3.r	Cape3.R	CLEAR	a cape garment, numbered, right	CLEAR	groupFile/Clothing	High		matches live-Master 'cape N L/R' precedent	P100	
cloth_front_string_low	cloth_front_string_low	CLEAR	a cloth-simulation front drawstring control, downward	CLEAR	groupFile/Clothing	High		matches direct current-ledger sibling cloth_front_string_up	P100	
tailleft1_2	TailLeft1_2	CLEAR	tail anatomy, left, chain 1, numbered	CLEAR	groupFile/Tail	High		matches extensive current-ledger TailLeft1 sibling series, all CLEAR/CLEAR/Tail	P100	
left index finger 2 grip 2	Left index finger 2 grip 2	CLEAR	left index finger, grip variant, numbered	CLEAR	groupFile/Arms/LeftArm/LeftFingers	High		explicit finger digit anatomy	P100	
agl bas bindpose	agl bas bindpose	OPAQUE	a technical 'bindpose' rig-reference marker	NOT_APPLICABLE		Low	'bindpose' is a pure rigging-technical term (the reference skinning pose), no anatomical content	matches generic technical rig-plumbing precedent (e.g. nonaccum)	P100	
shirt nipple movement l	Shirt Nipple Movement L	CLEAR	a shirt garment nipple-movement control, left	CLEAR	groupFile/Clothing	High		explicit worn garment ('shirt')	P100	
c_dred_l1_00	C_Dred_L1_00	CLEAR	a dreadlock hair-simulation control, variant L1, numbered	CLEAR	groupFile/Hair	Medium		matches direct current-ledger sibling c_dred_c2_04, 'Dred' plausibly abbreviates 'dreadlock'	P100	
bip hipfront l	bip hipfront l	CLEAR	a left hip-front joint articulation	CLEAR	groupFile/Legs	Medium		explicitly sided structural hip joint/articulation routes to Legs (rule 26)	P100	
sword back	sword back	CLEAR	a sword weapon prop, back-mounted	CLEAR	groupFile/Other	High		recognized weapon prop	P100	
arm left bracelet 01	arm left bracelet 01	CLEAR	a bracelet jewelry accessory, left arm, numbered	CLEAR	groupFile/Clothing	High		explicit worn jewelry accessory	P100	
valvebiped.r_foarm	Valvebiped.R_foarm	CLEAR	right forearm anatomy (truncated spelling)	CLEAR	groupFile/Arms	High		matches Valvebiped.L_foarm sibling precedent, obvious truncation/misspelling recognized (rule 12)	P100	
l_inner_lowerer	L_inner_lowerer	CLEAR	a lower-eyelid function, left, inner	CLEAR	groupFile/Face/Eyes	Medium		matches the L_outer_raiser/lid-raiser-and-lowerer function template (this ledger)	P100	
r_sneer	r_sneer	CLEAR	a sneer (mouth/lip-curl) expression, right	CLEAR	groupFile/Face/Lower Face	High		matches direct current-ledger sibling l_sneer/sneer_right/right_sneer/leftsneer, all CLEAR/CLEAR/Face/Lower Face	P100	
wep_magnifier_base	WEP_Magnifier_Base	CLEAR	a weapon-mounted magnifier/scope accessory, base anchor	CLEAR	groupFile/Other	High		WEP prefix + recognized weapon-accessory object (magnifier scope), matches established weapon/prop convention.	P101	
hiza_r_d__offset	hiza_r_d__offset	CLEAR	knee anatomy ('hiza'=Japanese for knee), right, offset control	CLEAR	groupFile/Legs	High		Grounded Japanese loanword per established momo/ashi/hiza precedent (hizakozo_r__rot_hiza_r__z50__offset -> Legs).	P101	
gentle_1	gentle_1	OPAQUE	bare generic adjective, no controlled referent named	NOT_APPLICABLE		Low		Rule 27: 'gentle' names no animator-useful object/anatomy/function, only a vague quality.	P101	
bikini slide 1	Bikini Slide 1	CLEAR	a bikini garment slider control, numbered	CLEAR	groupFile/Clothing	High		Explicit garment (bikini) named.	P101	
bip01 upperarmtwist.l	Bip01 UpperArmTwist.L	CLEAR	upper arm twist bone, left	CLEAR	groupFile/Arms	High		Standard bip skeleton naming; plain arm-twist anatomy.	P101	
scale_y_down	scale_y_down	OPAQUE	a generic axis-scale operation, no controlled subject named	NOT_APPLICABLE		Low		Rule 27: matches the scale_z_up/scale_z_down example exactly -- generic transform+axis, no recoverable referent.	P101	
feather 5a	feather 5a	CLEAR	a feather (wing or costume), numbered, variant a	NEEDS_CONTEXT		Medium		Feather is a recognizable object (Rule 27 category B), but owner ambiguous: live Master 'feather' hits split between groupFile/Wings (numbered wing-feather chains) and groupFile/Clothing (costume feather); this literal's numbering scheme doesn't match either template exactly.	P101	
flap.front_1	Flap.Front_1	CLEAR	a garment flap, front position, numbered	CLEAR	groupFile/Clothing	High		Live Master 'flap' population is 25/25 groupFile/Clothing (Flap.B/LB/LF/RB, Bikini flap front, etc.) -- direct template match.	P101	
bone02	Bone02+bone02	OPAQUE	generic numbered bone, no anatomical content	NOT_APPLICABLE		Low		Bare numbered bone label; no recoverable animator-useful referent.	P101	
unusedbone039	unusedbone039	CLEAR	a self-declared unused placeholder bone	CLEAR	groupFile/Useless	High		Self-declared 'unused' placeholder (rule 15).	P101	
flm-armb-belt-rc	Flm-ArmB-Belt-RC	CLEAR	a belt garment, Flm-ArmB namespace, 'RC' qualifier	CLEAR	groupFile/Clothing	High		Matches the settled Flm-ArmB-Belt-* sub-family (100% consistent Clothing regardless of suffix).	P101	
second_arms_r_middle2	Second_Arms_R_Middle2	CLEAR	a middle-finger segment 2 on a secondary/extra right arm	NEEDS_CONTEXT		Medium		Clear finger-digit content, but 'Second_Arms' is a nonstandard extra-limb namespace with no established taxonomy mapping to ordinary RightFingers.	P101	
tentacletopright2	TentacleTopRight2	CLEAR	tentacle anatomy, top-right, numbered	CLEAR	groupFile/Other	High		Matches settled Rule 18 tentacle precedent (TentacleTopLeft2 calibration, CLEAR/CLEAR/Other).	P101	
pb_l_cmy01_fhair_05	pb_L_CMY01_FHair_05	CLEAR	a facial/front hair strand control, left, numbered	CLEAR	groupFile/Hair	Medium		'FHair' explicit hair content grounds this regardless of the 'pb'/'CMY01' cryptic prefix codes (rule 24).	P101	
frontflapnarroweralt	FrontFlapNarrowerAlt	CLEAR	a garment front-flap variant, narrower, alternate	CLEAR	groupFile/Clothing	High		Matches the 25/25 'flap' -> Clothing live-Master template.	P101	
pcube11	pCube11	OPAQUE	DCC-default primitive mesh name	NOT_APPLICABLE		Low		Maya pCube## auto-generated primitive name; DCC-default-identifier boundary.	P101	
top_02	Top_02	CLEAR	a top garment, numbered	CLEAR	groupFile/Clothing	High		'Top' is a recognized garment noun.	P101	
shell.wall_26	Shell.Wall_26	PARTIAL	an object combining 'shell' and 'wall', numbered -- unclear whether creature/armor shell or architectural/prop element	NEEDS_CONTEXT		Low		No Master precedent for 'shell' or this compound; materially different core readings compete (rule 22 PARTIAL test).	P101	
left lowerarm	Left LowerArm	CLEAR	lower arm/forearm anatomy, left	CLEAR	groupFile/Arms	High		Plain structural arm anatomy.	P101	
uppelipraiserl+uppelipraiserr	UppeLipRaiserL+UppeLipRaiserR	CLEAR	upper lip raiser, combined left+right	CLEAR	groupFile/Face/Lower Face	High		Explicit lip mechanism (FACS-style Lip Raiser).	P101	
upperlidsdown	UpperlidsDown	CLEAR	upper eyelids lowered state	CLEAR	groupFile/Face/Eyes	High		Explicit eyelid mechanism.	P101	
clawfootright	ClawFootRight	CLEAR	a claw-type foot, right (species-neutral)	CLEAR	groupFile/Legs	High		Species-neutral foot anatomy (rule 18/19), explicitly sided.	P101	
bone 85	bone 85	OPAQUE	generic numbered bone	NOT_APPLICABLE		Low		Bare numbered bone, no recoverable referent.	P101	
eyesrblinkmid	EyesRBlinkMid	CLEAR	eye blink control, right, mid	CLEAR	groupFile/Face/Eyes	High		Explicit eye-blink mechanism.	P101	
bip01_head010	Bip01_Head010	CLEAR	head structural bone, numbered	CLEAR	groupFile/Body	High		Standard bip head bone, structural anatomy (rule 13).	P101	
bip_l_wing_03	bip_l_wing_03	CLEAR	wing bone, left, numbered	CLEAR	groupFile/Wings	High		Explicit wing anatomy.	P101	
right_hip_cancel	right_hip_cancel	CLEAR	a hip motion-cancel control, right (explicitly sided structural hip articulation)	CLEAR	groupFile/Legs	Medium		Rule 26: explicitly sided structural hip control routes to Legs; 'cancel' is rig-plumbing function, not a repair/fix purpose (rule 12), so Correctives is not indicated.	P101	
left ring finger 3 grip 1	Left ring finger 3 grip 1	CLEAR	ring finger, left, segment 3, grip pose variant 1	CLEAR	groupFile/Arms/LeftArm/LeftFingers	High		Explicit finger anatomy and side.	P101	
head eye corner righta	head eye corner righta	CLEAR	eye corner control, right, variant a	CLEAR	groupFile/Face/Eyes	High		Explicit eye mechanism.	P101	
fh16.r	Fh16.R	OPAQUE	cryptic 'Fh' code, numbered, side	NOT_APPLICABLE		Low		Matches the established cryptic 'Fh##.side' family precedent (no independent grounding, per Tranche 7 audit).	P101	
wep_fx_peq2_laser	WEP_FX_PEQ2_Laser	CLEAR	a weapon-mounted laser device (PEQ-style tactical illuminator) effect	CLEAR	groupFile/Other	High		WEP prefix + recognized weapon-accessory object (laser/PEQ), matches established weapon/prop convention.	P101	
bone34	Bone34	OPAQUE	generic numbered bone	NOT_APPLICABLE		Low		Bare numbered bone, no recoverable referent.	P101	
bip_fthumb01_l	Bip_FThumb01_L	CLEAR	thumb finger, left, numbered	CLEAR	groupFile/Arms/LeftArm/LeftFingers	High		Explicit thumb finger anatomy and side.	P101	
bippbg rthightwist	BipPBG RThighTwist	CLEAR	thigh twist bone, right (PBG internal namespace prefix set aside)	CLEAR	groupFile/Legs	High		Rule 24: namespace prefix set aside; 'RThighTwist' is plain structural leg anatomy.	P101	
helper.skin.l_quad	Helper.Skin.L_Quad	CLEAR	quadricep skinning-helper bone, left	CLEAR	groupFile/Legs	High		Explicit quad (thigh muscle) anatomy despite 'Helper'/'Skin' qualifiers.	P101	
bip_hs1_f	bip_hs1_f	OPAQUE	cryptic 'hs1'+'f' code, no recoverable content	NOT_APPLICABLE		Low		No grounding for 'hs1' or 'f' in this corpus.	P101	
bone091	Bone091	OPAQUE	generic numbered bone	NOT_APPLICABLE		Low		Bare numbered bone, no recoverable referent.	P101	
legsbent	LegsBent	CLEAR	a leg-bend-driven shape correction	CLEAR	groupFile/Body Morphs	Medium		'[BodyPart]Bent' names the resulting shape/state at a bent pose (a JCM-style shape control), matching Body Morphs' shape/state/deformation scope.	P101	
thigh_bolt_r	Thigh_Bolt_R	CLEAR	a bolt/fastener object at the thigh, right	NEEDS_CONTEXT		Low		'Bolt' is a recognizable mechanical object (rule 27 category B), but 'thigh' may only describe location not ownership (rule 11/14); no Master precedent for 'bolt' exists to resolve mechanical-prop vs. structural-attachment-point reading.	P101	
belthat_bone_l_02	beltHat_bone_l_02	PARTIAL	an unresolved 'belt hat' relation, bone, left, numbered	NEEDS_CONTEXT		Low		'Belt hat' is the rulebook's own PARTIAL example: an unresolved relation between tokens that does not parse as an ordinary phrase (rule 22).	P101	
right upperarm	Right UpperArm	CLEAR	upper arm anatomy, right	CLEAR	groupFile/Arms	High		Plain structural arm anatomy.	P101	
bone_legrl1	Bone_LegRL1	CLEAR	leg anatomy bone, cryptic 'RL1' suffix	CLEAR	groupFile/Legs	Medium		'Leg' grounds Legs taxonomy regardless of the undecoded 'RL1' suffix (rule 24 pattern).	P101	
leg right thigh ctr4	leg right thigh ctr4	CLEAR	thigh control, right, center, numbered	CLEAR	groupFile/Legs	High		Explicit leg/thigh anatomy.	P101	
bandana_control_main	Bandana_Control_Main	CLEAR	bandana headwear main control	CLEAR	groupFile/Clothing	High		Explicit garment/headwear (bandana).	P101	
polysurface30	polySurface30	OPAQUE	DCC-default primitive mesh name	NOT_APPLICABLE		Low		Maya polySurface## auto-generated name; DCC-default-identifier boundary.	P101	
shorthair_bone_02	shortHair_bone_02	CLEAR	short hair strand bone, numbered	CLEAR	groupFile/Hair	High		Explicit hair content.	P101	
l ulip a	L Ulip A	CLEAR	upper lip control ('Ulip'=Upper Lip), left, variant A	CLEAR	groupFile/Face/Lower Face	Medium		'Ulip' grounded as 'Upper Lip' abbreviation in mouth-mechanism context (rule 23-style).	P101	
l_fin_back_c	l_fin_back_c	CLEAR	fin anatomy, back, left, variant c (species-neutral)	CLEAR	groupFile/Other	High		Direct match to the finalized calibration precedent (l_fin_back_b, CLEAR/CLEAR/Other).	P101	
e6	E6	OPAQUE	bare cryptic alphanumeric code	NOT_APPLICABLE		Low		No recoverable content.	P101	
level1_center	Level1_Center	OPAQUE	generic hierarchy-level label with a generic 'center' qualifier	NOT_APPLICABLE		Low		Rule 27: matches the level2_root example category -- generic level/hierarchy label, no animator-useful referent.	P101	
sk_r_b_leg_3	SK_R_B_leg_3	CLEAR	leg anatomy, right, numbered (SK/B prefix codes set aside)	CLEAR	groupFile/Legs	Medium		'leg' grounds Legs regardless of cryptic prefix codes (rule 24 pattern).	P101	
tekubi_r__rot_te_r__x100__offset	tekubi_r__rot_te_r__x100__offset	CLEAR	wrist ('tekubi') and hand ('te') anatomy, right, offset	CLEAR	groupFile/Arms	High		Grounded Japanese loanwords, matching the established momo/ashi/sakotsu/ude/hiza sibling-series precedent.	P101	
bipmar r foretwist	BipMar R ForeTwist	CLEAR	forearm twist, right (Mar internal namespace set aside)	CLEAR	groupFile/Arms	High		Rule 24: namespace prefix set aside; 'ForeTwist' is plain structural arm anatomy.	P101	
sidelockleft4 jiggle	SideLockLeft4 jiggle	CLEAR	a side-lock hairstyle strand, left, numbered, jiggle physics	CLEAR	groupFile/Hair	High		Explicit hair-lock content.	P101	
bip01-l-toe001	Bip01-L-Toe001	CLEAR	toe bone, left, numbered	CLEAR	groupFile/Toes/LeftToes	High		Explicit toe digit anatomy and side.	P101	
shirt boobs upward r	Shirt Boobs Upward R	CLEAR	shirt garment deformation for chest/breast movement, right	CLEAR	groupFile/Clothing	High		Object-specific garment deformation stays with the garment (rule 8) -- 'Shirt' is the explicit owner object.	P101	
upperblinkl	UpperBlinkL	CLEAR	upper eyelid blink, left	CLEAR	groupFile/Face/Eyes	High		Explicit eyelid mechanism.	P101	
bip_r_pinky_02	bip_r_pinky_02	CLEAR	pinky finger, right, numbered	CLEAR	groupFile/Arms/RightArm/RightFingers	High		Explicit finger anatomy and side.	P101	
toungendright	ToungEndRight	CLEAR	tongue tip/end control, right (misspelling of Tongue accepted)	CLEAR	groupFile/Face/Tongue	High		Accepted misspelling (rule 12: Toung->Tongue); explicit tongue mechanism.	P101	
leg left thigh adj a	leg left thigh adj a	CLEAR	thigh adjustment control, left, variant a	CLEAR	groupFile/Legs	High		Explicit leg/thigh anatomy.	P101	
c_tiel_c13	C_TieL_C13	CLEAR	a necktie garment control, left, numbered	CLEAR	groupFile/Clothing	High		Explicit garment (tie) content.	P101	
l_neck_18	l_neck_18	PARTIAL	a left-prefixed, heavily-numbered 'neck' chain element -- unclear whether structural neck-region anatomy or decorative neck jewelry/hair chain	NEEDS_CONTEXT		Low		Numbering as high as 18 does not match ordinary neck-vertebra anatomy; materially different core readings (structural anatomy vs. decorative chain) compete (rule 22 PARTIAL test).	P101	
rthumbnb	RThumbNb	CLEAR	thumb finger, right, cryptic 'Nb' suffix	CLEAR	groupFile/Arms/RightArm/RightFingers	Medium		'Thumb' grounds finger anatomy regardless of the undecoded 'Nb' suffix (rule 24 pattern).	P101	
left hand	Left Hand	CLEAR	hand anatomy, left	CLEAR	groupFile/Arms	High		Plain structural hand anatomy (Master precedent: bare hand bones route to Arms, not a Fingers-only group).	P101	
flm-arma-crotch	Flm-ArmA-Crotch	CLEAR	crotch/pelvis-region anatomy (Flm-ArmA namespace set aside)	CLEAR	groupFile/Body	Medium		Rule 24: Flm-ArmA namespace prefix set aside (parallel to the settled Flm-ArmB precedent); 'Crotch' is a central/unsided structural anatomical region.	P101	
key.0	Key.0	PARTIAL	a bare 'Key', numbered 0 -- unclear whether a rig pose/keyframe key control or a literal key-shaped prop object	NEEDS_CONTEXT		Low		Materially different core readings (pose-key control vs. prop key object) compete with no disambiguating content (rule 22 PARTIAL test).	P101	
unusedbone131	unusedbone131	CLEAR	a self-declared unused placeholder bone	CLEAR	groupFile/Useless	High		Self-declared 'unused' placeholder (rule 15).	P101	
foreskinforward	ForeskinForward	CLEAR	a foreskin position/state control (forward = covering state)	CLEAR	groupFile/Body Morphs	Medium		'Forward' names a body-state/appearance position of the foreskin, matching this Master's established genital-region convention of routing the entire domain to Body Morphs rather than plain Body.	P101	
lshouldern	LShoulderN	CLEAR	shoulder anatomy, left, cryptic 'N' suffix	CLEAR	groupFile/Arms	Medium		'Shoulder' grounds arm anatomy regardless of the undecoded 'N' suffix (rule 24 pattern).	P101	
valvebiped.bip01_l_foot02	ValveBiped.Bip01_L_Foot02	CLEAR	whole-foot structural bone, left, numbered	CLEAR	groupFile/Legs	High		Live Master precedent: Foot1_L/R, Foot2_L/R bones sit in groupFile/Legs (no separate RightFoot/LeftFoot group exists); this is a whole-foot bone, not a toe digit.	P101	
hat_right_tassel_1	Hat_Right_Tassel_1	CLEAR	a hat tassel decoration, right, numbered	CLEAR	groupFile/Clothing	High		Explicit garment/headwear (hat) ownership stated.	P101	
c_dred_r2_00	C_Dred_R2_00	CLEAR	a dreadlock hair strand, variant R2, numbered	CLEAR	groupFile/Hair	High		'Dred' (dreadlock) is a recognized hairstyle term.	P101	
bone thumb 2	bone thumb 2	CLEAR	thumb finger anatomy, side unspecified, numbered	NEEDS_CONTEXT		Medium		Thumb anatomy is clear, but no side is stated and the Master's Fingers taxonomy is split by side (RightFingers/LeftFingers); the root-level groupFile/Fingers group is a distinct 'finger helper' namespace, not a side-neutral destination for ordinary thumb controls.	P101	
key 10	Key 10	PARTIAL	a bare 'Key', numbered 10 -- same ambiguity as Key.0	NEEDS_CONTEXT		Low		Materially different core readings (pose-key control vs. prop key object) compete (rule 22 PARTIAL test).	P101	
stomp-5	stomp-5	CLEAR	a foot-stomping pose/animation control, numbered variant	CLEAR	groupFile/Legs	Medium		'Stomp' is a stable animator-useful function specifically implying leg/foot action (rule 27 category F).	P101	
l_front_holster_0u_5v	l_front_holster_0u_5v	CLEAR	a holster accessory, front, left, cryptic UV-style suffix	CLEAR	groupFile/Clothing	High		Live Master 'holster' population is 3/3 groupFile/Clothing (holster, holster.001, gear lower holster left) -- direct template match.	P101	
bip faceforeheadtop	bip faceforeheadtop	CLEAR	forehead anatomy, top	CLEAR	groupFile/Face/Upper Face	High		Explicit forehead mechanism.	P101	
browssurprised	BrowsSurprised	CLEAR	brow-raise mechanism for a surprised expression	CLEAR	groupFile/Face/Upper Face	High		Explicit 'Brows' compound localizes the whole-face 'Surprised' state to the brow mechanism (matches the established Brow_Shocked/Eye-Shocked-L localized-template precedent).	P101	
spike_04_m	Spike_04_M	CLEAR	a spike decoration/object, numbered, variant M	NEEDS_CONTEXT		Medium		'Spike' is a recognizable object with no stated owner (rule 22 unnamed-owner CLEAR pattern, parallel to strap/tassel).	P101	
bip_r_cloth_c	bip_r_cloth_c	CLEAR	cloth simulation bone, right, variant c	CLEAR	groupFile/Clothing	High		Explicit cloth/garment content.	P101	
arm right lower	arm right lower	CLEAR	lower arm/forearm anatomy, right	CLEAR	groupFile/Arms	High		Plain structural arm anatomy.	P101	
flex_large	Flex_LARGE	OPAQUE	a generic flex/deformation intensity control, no owning object named	NOT_APPLICABLE		Low		Rule 27 Section 6: bare 'flex' + size descriptor does not by itself establish an owning object; no positive template evidence resolves it.	P101	
l.madder	l.madder	OPAQUE	cryptic 'madder' term, left, no recoverable content	NOT_APPLICABLE		Low		'Madder' has no grounding anywhere in this corpus.	P101	
unused b_r_shoulderuhelper	unused b_r_shoulderuhelper	CLEAR	a self-declared unused shoulder-helper placeholder	CLEAR	groupFile/Useless	High		Self-declared 'unused' placeholder (rule 15) takes priority over the remaining content.	P101	
butt left_jiggle_root	Butt Left_jiggle_root	CLEAR	buttock jiggle-physics anchor bone, left	CLEAR	groupFile/Body	High		'Butt' routes to Body regardless of side marker (established precedent); 'jiggle_root' is a structural physics anchor, not a shape/state control.	P101	
eyes-sleep-r	Eyes-Sleep-R	CLEAR	eyelid sleep/closed state, right	CLEAR	groupFile/Face/Eyes	High		Explicit eye/eyelid mechanism.	P101	
left_arm	Left_arm	CLEAR	arm anatomy, left	CLEAR	groupFile/Arms	High		Plain structural arm anatomy.	P101	
joyblink	joyblink	CLEAR	a joy-context eye blink	CLEAR	groupFile/Face/Eyes	Medium		'Blink' is a localized eye mechanism; the emotional qualifier does not override the specific eye action named (parallel to EyesRBlinkMid).	P101	
leg_bone_correct_fr_01	leg_bone_correct_fr_01	CLEAR	a positively-named leg-bone correction control, front, numbered	CLEAR	groupFile/Correctives	High		Explicit 'correct' wording satisfies the positive repair/correction purpose requirement (rules 2-5).	P101	
frownleft	FrownLeft	CLEAR	a frown mouth expression, left	CLEAR	groupFile/Face/Lower Face	High		Matches the settled bare-word 'Frown' -> Lower Face precedent.	P101	
bip01_r_hand017	Bip01_R_Hand017	CLEAR	hand structural bone, right, numbered	CLEAR	groupFile/Arms	High		Standard bip hand bone, structural anatomy.	P101	
cloth e 00 l	CLOTH E 00 L	CLEAR	cloth simulation control, variant E, numbered, left	CLEAR	groupFile/Clothing	High		Explicit cloth/garment content.	P101	
d_bicepsmucle_l	D_bicepsMucle_L	CLEAR	biceps muscle control ('Mucle'=Muscle misspelling accepted), left	CLEAR	groupFile/Arms	High		Accepted misspelling (rule 12); explicit biceps (arm muscle) anatomy.	P101	
key 1 - eyeleft	Key 1 - EyeLeft	CLEAR	a left-eye pose key control, numbered 1	CLEAR	groupFile/Face/Eyes	High		Explicit 'EyeLeft' qualifier resolves the otherwise-ambiguous 'Key' reading to a localized eye pose control.	P101	
bip01_r_clavicle019	Bip01_R_Clavicle019	CLEAR	clavicle structural bone, right, numbered	CLEAR	groupFile/Arms	High		Structural clavicle/collar anatomy routes to Arms (current post-6bb1f4e Master collar/clavicle precedent).	P101	
keychain.chain_6	Keychain.Chain_6	CLEAR	a keychain accessory, chain component, numbered	CLEAR	groupFile/Other	Medium		Recognized accessory/prop object (rule 16), no live-Master precedent found but no genuine ambiguity in the object identity.	P101	
v_th	v_th	OPAQUE	cryptic 'v'+'th' abbreviation, no recoverable content	NOT_APPLICABLE		Low		No grounding for this fragment in the corpus.	P101	
dyng sextant 1	dyng sextant 1	CLEAR	a sextant prop object, numbered ('dyng' prefix ungrounded but does not erase the grounded 'sextant' content)	CLEAR	groupFile/Other	Medium		Rule 24: an ungrounded prefix does not erase independently grounded content; 'sextant' is a recognizable navigational prop object.	P101	
hel	hel	OPAQUE	bare cryptic 3-letter fragment, no recoverable content	NOT_APPLICABLE		Low		No grounding for 'hel' in this corpus (too short/ambiguous to assume 'helper' or 'helmet').	P101	
unused3	unused3	CLEAR	a self-declared unused placeholder, numbered	CLEAR	groupFile/Useless	High		Self-declared 'unused' placeholder (rule 15).	P101	
flm-armb-foot-la	Flm-ArmB-Foot-LA	CLEAR	foot anatomy, Flm-ArmB namespace, left, variant A	CLEAR	groupFile/Legs	High		Matches the settled Flm-ArmB-Foot-* sub-family (100% consistent Legs regardless of suffix).	P102	
bip01_r_clavicle011	Bip01_R_Clavicle011	CLEAR	clavicle structural bone, right, numbered	CLEAR	groupFile/Arms	High		Structural clavicle anatomy routes to Arms (current post-6bb1f4e Master collar/clavicle precedent).	P102	
bone38	Bone38	OPAQUE	generic numbered bone	NOT_APPLICABLE		Low		Bare numbered bone, no recoverable referent.	P102	
page_curl_3	page_curl_3	CLEAR	a page-curl animation function, numbered variant	NEEDS_CONTEXT		Low		'Page curl' is a specific, stable function with one reading (rule 22 unnamed-owner-function pattern, parallel to jiggle/squish), but the owning prop (a book?) is unstated and no taxonomy precedent exists.	P102	
